"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
26,"Mediana",2,1,"Shark",83,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",84,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",85,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",86,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",87,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",88,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",89,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",90,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",91,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",92,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",93,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",94,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",95,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",96,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",97,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",98,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",99,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",100,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",101,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",102,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",103,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",104,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",105,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",106,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",107,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",108,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",109,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",110,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",111,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",112,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",113,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",114,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",115,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",116,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",117,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",118,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",119,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",120,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",121,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",122,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",123,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",124,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",125,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",126,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",1,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",2,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",3,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",4,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",5,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",6,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",7,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",8,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",9,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",10,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",11,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",12,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",13,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",14,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",15,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",16,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",17,"SWO","Billfish","Xiphias gladius",123,1,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",18,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",19,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",20,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",21,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",22,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",23,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",24,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",25,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",26,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",27,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",28,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",29,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",30,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",31,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",32,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",33,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",34,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",35,"YFT","Tuna","Thunnus albacares",110,1,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",36,"YFT","Tuna","Thunnus albacares",110,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",37,"YFT","Tuna","Thunnus albacares",110,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",38,"YFT","Tuna","Thunnus albacares",110,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",39,"YFT","Tuna","Thunnus albacares",110,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",40,"YFT","Tuna","Thunnus albacares",110,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",41,"YFT","Tuna","Thunnus albacares",110,1,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",42,"YFT","Tuna","Thunnus albacares",110,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",43,"YFT","Tuna","Thunnus albacares",110,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",44,"SWO","Billfish","Xiphias gladius",123,1,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",45,"SWO","Billfish","Xiphias gladius",123,1,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",46,"SWO","Billfish","Xiphias gladius",123,1,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",47,"SWO","Billfish","Xiphias gladius",123,2,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",48,"YFT","Tuna","Thunnus albacares",110,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",49,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",50,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",51,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",52,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",53,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",54,"BUM","Billfish","Makaira nigricans",126,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",55,"BUM","Billfish","Makaira nigricans",126,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",56,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",57,"BUM","Billfish","Makaira nigricans",126,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",58,"SWO","Billfish","Xiphias gladius",123,3,3,TRUE,141,"iced"
27,"Mediana",2,1,"Billfish",59,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",60,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",61,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",62,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",63,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",64,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",65,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",66,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",67,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",68,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",69,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",70,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",71,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",72,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",73,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",74,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",75,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",76,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",77,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",78,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",79,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",80,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",81,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",82,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",83,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",84,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",85,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",86,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
27,"Mediana",2,1,"Billfish",87,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",1,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",2,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",3,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",4,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",5,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",6,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",7,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",8,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",9,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",10,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",11,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",12,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",13,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",14,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",15,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",16,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",17,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",18,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",19,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",20,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",21,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",22,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",23,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",24,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",25,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",26,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",27,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",28,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",29,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",30,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",31,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",32,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",33,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",34,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",35,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",36,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",37,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",38,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",39,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",40,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",41,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",42,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",43,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",44,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",45,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",46,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",47,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",48,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",49,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",50,"DOL","Dorado","Coryphaena hippurus",182,3,2,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",51,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",52,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",53,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",54,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",55,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",56,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",57,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",58,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",59,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",60,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",61,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",62,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",63,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",64,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
28,"Mediana",3,1,"Shark",65,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
28,"Mediana",3,2,"Shark",66,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",67,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",68,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",69,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",70,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",71,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",72,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",73,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",74,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",75,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",76,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",77,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",78,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",79,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",80,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",81,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",82,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",83,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",84,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",85,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",86,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",87,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",88,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",89,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",90,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",91,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",92,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",93,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",94,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",95,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",96,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",97,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",98,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",99,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",100,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",101,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",102,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",103,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",104,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",105,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",106,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",107,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",108,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"frozen"
28,"Mediana",3,2,"Shark",109,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"frozen"
